result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,19.23,7.0,2.0,2.0,4.5,0.53,1.0,94.0,4.9
Victory,33.23,6.0,8.0,12.0,2.25,0.5,1.0,217.0,6.5
Defeat,26.05,2.0,3.0,1.0,1.0,0.25,6.0,257.0,9.9
Defeat,29.47,3.0,7.0,6.0,1.29,0.41,1.0,262.0,8.9
Victory,33.88,4.0,6.0,15.0,3.17,0.37,3.0,279.0,8.2
Victory,17.4,12.0,1.0,10.0,22.0,0.71,1.0,147.0,8.4
Defeat,28.03,5.0,6.0,0.0,0.83,0.31,6.0,276.0,9.8
Victory,22.63,11.0,3.0,7.0,6.0,0.6,2.0,197.0,8.7
Defeat,26.88,5.0,7.0,5.0,1.43,0.48,3.0,200.0,7.4
Victory,19.35,15.0,2.0,9.0,12.0,0.59,2.0,164.0,8.5
Victory,15.9,11.0,0.0,4.0,inf,0.65,2.0,155.0,9.7
Victory,17.25,13.0,4.0,13.0,6.5,0.67,3.0,113.0,6.6
Victory,17.93,8.0,3.0,12.0,6.67,0.65,3.0,108.0,6.0
Victory,15.53,3.0,1.0,4.0,7.0,0.29,0.0,129.0,8.3
Defeat,28.78,1.0,9.0,4.0,0.56,0.33,4.0,209.0,7.3
Victory,22.8,12.0,3.0,10.0,7.33,0.51,1.0,196.0,8.6
Defeat,25.02,8.0,6.0,2.0,1.67,0.53,3.0,187.0,7.5
Defeat,20.45,3.0,4.0,3.0,1.5,0.67,1.0,188.0,9.2
Defeat,28.6,4.0,5.0,9.0,2.6,0.87,4.0,289.0,10.1
Victory,40.82,10.0,9.0,14.0,2.67,0.69,3.0,322.0,7.9
Victory,31.07,9.0,3.0,3.0,4.0,0.48,2.0,262.0,8.4
Defeat,15.3,0.0,3.0,0.0,0.0,0.0,2.0,126.0,8.2
Victory,22.85,3.0,1.0,6.0,9.0,0.36,3.0,212.0,9.3
Victory,26.45,8.0,2.0,14.0,11.0,0.58,6.0,219.0,8.3
Defeat,28.27,1.0,6.0,3.0,0.67,0.2,5.0,200.0,7.1
Victory,15.65,4.0,3.0,3.0,2.33,0.37,2.0,139.0,8.9
Victory,26.58,7.0,4.0,13.0,5.0,0.65,2.0,217.0,8.2
Defeat,26.17,6.0,3.0,3.0,3.0,0.5,2.0,212.0,8.1
