result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,Diamond 1,39.87,4.0,10.0,15.0,1.9,0.45,3.0,259.0,6.5
Defeat,Master,13.63,0.0,5.0,0.0,0.0,0.0,0.0,53.0,3.9
Defeat,Diamond 2,25.12,7.0,6.0,4.0,1.83,0.55,3.0,135.0,5.4
Victory,Master,16.35,5.0,1.0,4.0,9.0,0.56,2.0,118.0,7.2
Victory,Master,38.97,16.0,1.0,10.0,26.0,0.76,6.0,381.0,9.8
Victory,Diamond 1,23.65,5.0,2.0,7.0,6.0,0.35,2.0,216.0,9.1
Defeat,Diamond 1,15.5,0.0,5.0,1.0,0.2,0.25,0.0,47.0,3.0
Victory,Master,20.18,10.0,1.0,8.0,18.0,0.58,1.0,169.0,8.4
Defeat,Master,22.35,1.0,8.0,8.0,1.13,0.6,3.0,149.0,6.7
Defeat,Diamond 1,18.27,3.0,3.0,1.0,1.33,0.4,0.0,147.0,8.0
Victory,Diamond 1,21.35,14.0,1.0,13.0,27.0,0.84,2.0,150.0,7.0
Victory,Diamond 1,18.27,9.0,1.0,7.0,16.0,0.53,3.0,106.0,5.8
Victory,Diamond 1,22.07,3.0,4.0,12.0,3.75,0.48,3.0,117.0,5.3
Defeat,Challenger,30.12,1.0,4.0,17.0,4.5,0.9,11.0,59.0,2.0
Victory,Diamond 1,20.23,4.0,1.0,9.0,13.0,0.72,3.0,182.0,9.0
Victory,Diamond 1,25.42,7.0,3.0,11.0,6.0,0.69,4.0,158.0,6.2
Victory,Diamond 1,36.5,2.0,5.0,18.0,4.0,0.61,2.0,284.0,7.8
Victory,Master,20.32,6.0,3.0,8.0,4.67,0.45,0.0,139.0,6.8
Defeat,Master,21.95,3.0,5.0,1.0,0.8,0.24,1.0,166.0,7.6
Victory,Diamond 1,18.23,4.0,6.0,10.0,2.33,0.54,3.0,98.0,5.4
Defeat,Master,22.57,1.0,4.0,1.0,0.5,0.15,0.0,165.0,7.3
Victory,Diamond 1,36.25,8.0,8.0,5.0,1.63,0.43,3.0,328.0,9.0
Defeat,Diamond 1,14.97,3.0,3.0,1.0,1.33,0.57,2.0,64.0,4.3
Victory,Diamond 1,26.35,12.0,0.0,2.0,inf,0.78,3.0,195.0,7.4
Victory,Diamond 1,31.63,9.0,3.0,7.0,5.33,0.59,2.0,291.0,9.2
Defeat,Diamond 1,34.43,11.0,5.0,5.0,3.2,0.5,3.0,284.0,8.2
Victory,Master,25.28,7.0,4.0,7.0,3.5,0.35,3.0,249.0,9.8
Defeat,Challenger,15.68,2.0,3.0,0.0,0.67,0.5,1.0,107.0,6.8
Defeat,Master,30.48,2.0,7.0,11.0,1.86,0.72,15.0,16.0,0.5
Defeat,Master,17.45,1.0,6.0,0.0,0.17,0.11,1.0,120.0,6.9
Victory,Diamond 1,20.7,3.0,4.0,4.0,1.75,0.3,2.0,181.0,8.7
Victory,Diamond 1,20.67,3.0,1.0,16.0,19.0,0.79,5.0,55.0,2.7
Victory,Master,30.48,8.0,7.0,8.0,2.29,0.46,2.0,215.0,7.1
Defeat,Diamond 1,26.18,3.0,10.0,6.0,0.9,0.45,5.0,105.0,4.0
Defeat,Diamond 1,24.37,0.0,5.0,6.0,1.2,0.55,5.0,44.0,1.8
Defeat,Diamond 1,15.28,1.0,7.0,0.0,0.14,0.11,1.0,96.0,6.3
Victory,Diamond 1,24.5,9.0,1.0,6.0,15.0,0.42,0.0,193.0,7.9
Defeat,Master,18.32,0.0,5.0,3.0,0.6,0.2,3.0,28.0,1.5
Victory,Challenger,16.15,5.0,2.0,10.0,7.5,0.63,2.0,136.0,8.4
Victory,Diamond 1,21.35,4.0,1.0,5.0,9.0,0.35,0.0,163.0,7.6
Defeat,Diamond 1,16.73,2.0,5.0,3.0,1.0,0.45,1.0,77.0,4.6
Victory,Master,31.37,5.0,5.0,8.0,2.6,0.37,7.0,177.0,5.6
Defeat,Challenger,26.93,4.0,5.0,4.0,1.6,0.53,5.0,214.0,7.9
Defeat,Master,15.95,0.0,10.0,0.0,0.0,0.0,0.0,82.0,5.1
Defeat,Master,22.73,1.0,7.0,4.0,0.71,0.28,0.0,153.0,6.7
Victory,Diamond 1,15.7,0.0,0.0,4.0,inf,0.22,2.0,143.0,9.1
Victory,Diamond 1,18.63,2.0,1.0,3.0,5.0,0.17,3.0,168.0,9.0
Defeat,Diamond 1,27.95,10.0,4.0,5.0,3.75,0.6,5.0,196.0,7.0
Defeat,Challenger,30.23,7.0,4.0,4.0,2.75,0.52,9.0,57.0,1.9
Defeat,Master,24.37,4.0,6.0,3.0,1.17,0.41,3.0,179.0,7.3
Victory,Diamond 1,22.25,4.0,5.0,11.0,3.0,0.63,5.0,106.0,4.8
Defeat,Diamond 1,15.88,1.0,6.0,0.0,0.17,0.2,1.0,67.0,4.2
Defeat,Diamond 1,20.0,2.0,0.0,1.0,inf,0.27,1.0,153.0,7.7
Victory,Diamond 1,20.48,1.0,1.0,12.0,13.0,0.81,3.0,8.0,0.4
Victory,Master,19.25,2.0,2.0,1.0,1.5,0.11,2.0,169.0,8.8
Victory,Master,22.75,5.0,1.0,17.0,22.0,0.65,1.0,130.0,5.7
Victory,Diamond 1,23.37,5.0,6.0,2.0,1.17,0.29,1.0,214.0,9.2
