result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Defeat,24.97,4.0,11.0,10.0,1.27,0.54,5.0,128.0,5.1
Victory,24.18,2.0,1.0,5.0,7.0,0.32,6.0,181.0,7.5
Victory,20.28,5.0,1.0,4.0,9.0,0.53,4.0,171.0,8.4
Victory,13.83,2.0,2.0,7.0,4.5,0.5,1.0,72.0,5.2
Victory,24.67,5.0,6.0,10.0,2.5,0.56,4.0,195.0,7.9
Victory,29.62,0.0,6.0,12.0,2.0,0.29,3.0,189.0,6.4
Defeat,28.05,6.0,6.0,3.0,1.5,0.5,2.0,215.0,7.7
Victory,34.42,1.0,1.0,19.0,20.0,0.53,3.0,315.0,9.2
Defeat,16.53,1.0,2.0,2.0,1.5,0.33,3.0,86.0,5.2
Victory,27.15,10.0,4.0,7.0,4.25,0.55,2.0,242.0,8.9
Victory,25.67,0.0,4.0,11.0,2.75,0.61,16.0,42.0,1.6
Defeat,19.63,0.0,3.0,2.0,0.67,0.5,1.0,86.0,4.4
Victory,31.6,11.0,5.0,14.0,5.0,0.64,6.0,242.0,7.7
Victory,16.53,3.0,2.0,1.0,2.0,0.18,2.0,109.0,6.6
Victory,14.48,5.0,0.0,4.0,inf,0.5,1.0,100.0,6.9
Victory,25.18,6.0,4.0,6.0,3.0,0.5,1.0,199.0,7.9
Victory,15.65,7.0,0.0,2.0,inf,0.45,1.0,143.0,9.1
Defeat,24.08,2.0,5.0,9.0,2.2,0.52,1.0,185.0,7.7
Defeat,33.82,5.0,9.0,5.0,1.11,0.56,2.0,262.0,7.7
Defeat,14.65,0.0,4.0,1.0,0.25,0.33,2.0,22.0,1.5
Victory,15.83,2.0,2.0,4.0,3.0,0.29,3.0,68.0,4.3
Victory,25.13,10.0,2.0,6.0,8.0,0.62,5.0,148.0,5.9
Defeat,33.73,3.0,8.0,9.0,1.5,0.63,4.0,247.0,7.3
Victory,15.72,2.0,2.0,3.0,2.5,0.31,0.0,110.0,7.0
Victory,30.32,9.0,4.0,10.0,4.75,0.39,3.0,251.0,8.3
Victory,35.47,9.0,8.0,8.0,2.13,0.45,7.0,228.0,6.4
Victory,23.33,4.0,5.0,15.0,3.8,0.63,5.0,18.0,0.8
Defeat,32.35,1.0,7.0,15.0,2.29,0.55,15.0,62.0,1.9
Defeat,21.23,9.0,6.0,7.0,2.67,0.84,2.0,164.0,7.7
Defeat,27.82,6.0,5.0,7.0,2.6,0.42,7.0,227.0,8.2
Defeat,18.3,4.0,6.0,2.0,1.0,0.38,2.0,85.0,4.6
Victory,18.93,7.0,3.0,3.0,3.33,0.32,6.0,131.0,6.9
Defeat,16.17,1.0,5.0,1.0,0.4,0.67,4.0,89.0,5.5
Defeat,26.2,9.0,10.0,2.0,1.1,0.44,3.0,156.0,6.0
Victory,19.23,7.0,2.0,2.0,4.5,0.53,1.0,94.0,4.9
Victory,31.37,12.0,9.0,10.0,2.44,0.55,4.0,195.0,6.2
Defeat,26.83,7.0,9.0,7.0,1.56,0.48,5.0,150.0,5.6
Victory,28.02,6.0,3.0,13.0,6.33,0.58,3.0,231.0,8.2
Victory,16.48,7.0,1.0,6.0,13.0,0.57,5.0,158.0,9.6
Victory,21.47,9.0,1.0,3.0,12.0,0.48,6.0,116.0,5.4
Victory,24.82,9.0,2.0,5.0,7.0,0.88,1.0,238.0,9.6
Defeat,21.02,3.0,4.0,2.0,1.25,0.42,1.0,169.0,8.0
Defeat,17.98,2.0,10.0,3.0,0.5,0.45,1.0,100.0,5.6
Defeat,15.92,2.0,0.0,1.0,inf,0.3,2.0,140.0,8.8
Defeat,26.58,2.0,6.0,5.0,1.17,0.47,9.0,168.0,6.3
Victory,25.22,12.0,6.0,7.0,3.17,0.58,5.0,92.0,3.6
Victory,34.62,3.0,2.0,22.0,12.5,0.74,5.0,22.0,0.6
Defeat,28.18,4.0,7.0,5.0,1.29,0.64,4.0,134.0,4.8
Victory,25.05,4.0,3.0,14.0,6.0,0.64,4.0,47.0,1.9
Defeat,16.37,5.0,4.0,2.0,1.75,0.54,1.0,104.0,6.4
Victory,25.05,11.0,4.0,9.0,5.0,0.59,2.0,212.0,8.5
Victory,21.33,1.0,1.0,15.0,16.0,0.7,9.0,10.0,0.5
Defeat,21.37,1.0,8.0,6.0,0.88,0.54,3.0,23.0,1.1
Defeat,25.97,3.0,11.0,8.0,1.0,0.61,3.0,92.0,3.5
Victory,33.95,4.0,7.0,9.0,1.86,0.42,4.0,169.0,5.0
Victory,25.28,1.0,2.0,15.0,8.0,0.47,3.0,134.0,5.3
Defeat,15.62,1.0,7.0,1.0,0.29,0.67,1.0,62.0,4.0
Defeat,23.48,1.0,6.0,6.0,1.17,0.32,1.0,131.0,5.6
Victory,27.82,3.0,4.0,12.0,3.75,0.5,5.0,12.0,0.4
Victory,15.88,1.0,2.0,15.0,8.0,0.7,3.0,33.0,2.1
Victory,18.1,7.0,3.0,7.0,4.67,0.56,0.0,125.0,6.9
Defeat,20.75,4.0,8.0,2.0,0.75,0.3,3.0,113.0,5.4
Victory,22.23,2.0,0.0,7.0,inf,0.27,2.0,203.0,9.1
Defeat,20.18,0.0,3.0,7.0,2.33,0.35,0.0,115.0,5.7
Defeat,17.27,1.0,3.0,5.0,2.0,0.55,4.0,6.0,0.3
Victory,29.68,15.0,8.0,16.0,3.88,0.84,2.0,201.0,6.8
Defeat,21.0,2.0,4.0,5.0,1.75,0.5,2.0,11.0,0.5
Defeat,41.2,1.0,8.0,23.0,3.0,0.49,20.0,30.0,0.7
Victory,18.73,2.0,5.0,5.0,1.4,0.3,8.0,9.0,0.5
Victory,36.35,15.0,9.0,16.0,3.44,0.76,6.0,284.0,7.8
Victory,15.68,5.0,2.0,6.0,5.5,0.39,0.0,116.0,7.4
Victory,26.07,16.0,1.0,5.0,21.0,0.53,4.0,180.0,6.9
Defeat,24.2,3.0,8.0,3.0,0.75,0.29,2.0,165.0,6.8
Defeat,33.43,4.0,10.0,6.0,1.0,0.43,4.0,299.0,8.9
Victory,38.2,12.0,4.0,7.0,4.75,0.46,3.0,309.0,8.1
Victory,15.82,0.0,0.0,9.0,inf,0.56,6.0,29.0,1.8
Victory,31.27,3.0,4.0,8.0,2.75,0.61,4.0,237.0,7.6
Victory,22.15,13.0,1.0,7.0,20.0,0.65,1.0,204.0,9.2
Defeat,16.13,4.0,5.0,5.0,1.8,0.69,0.0,82.0,5.1
Defeat,15.2,6.0,7.0,3.0,1.29,0.75,0.0,62.0,4.1
Victory,18.65,2.0,2.0,14.0,8.0,0.55,6.0,16.0,0.9
Victory,13.18,0.0,1.0,2.0,2.0,0.11,0.0,97.0,7.4
Defeat,31.05,5.0,6.0,4.0,1.5,0.47,2.0,333.0,10.7
Victory,24.57,3.0,3.0,17.0,6.67,0.74,5.0,35.0,1.4
Defeat,22.43,2.0,7.0,3.0,0.71,0.33,5.0,14.0,0.6
Victory,21.25,5.0,3.0,7.0,4.0,0.25,4.0,140.0,6.6
Defeat,32.12,7.0,9.0,6.0,1.44,0.38,6.0,200.0,6.2
Victory,25.98,6.0,4.0,20.0,6.5,0.65,12.0,48.0,1.8
