result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,Master,19.98,4.0,4.0,4.0,2.0,0.33,0.0,185.0,9.3
Victory,Challenger,22.37,5.0,0.0,5.0,inf,0.45,2.0,154.0,6.9
Defeat,Diamond 1,15.57,1.0,5.0,1.0,0.4,0.22,1.0,67.0,4.3
Defeat,Diamond 1,22.25,9.0,6.0,6.0,2.5,0.6,3.0,101.0,4.5
Defeat,Master,24.48,2.0,5.0,8.0,2.0,0.67,3.0,146.0,6.0
Victory,Diamond 1,22.83,10.0,3.0,9.0,6.33,0.61,3.0,219.0,9.6
Victory,Master,16.05,2.0,3.0,0.0,0.67,0.25,1.0,138.0,8.6
Victory,Challenger,24.78,7.0,8.0,10.0,2.13,0.4,10.0,33.0,1.3
Defeat,Master,32.85,7.0,8.0,4.0,1.38,0.34,1.0,213.0,6.5
Defeat,Diamond 1,18.12,1.0,0.0,0.0,inf,0.09,2.0,157.0,8.7
Defeat,Master,22.68,1.0,10.0,5.0,0.6,0.3,3.0,115.0,5.1
Victory,Challenger,29.73,2.0,4.0,26.0,7.0,0.68,13.0,29.0,1.0
Defeat,Challenger,28.52,3.0,5.0,6.0,1.8,0.38,4.0,237.0,8.3
Defeat,Diamond 1,25.12,5.0,7.0,4.0,1.29,0.36,3.0,132.0,5.3
Defeat,Diamond 1,19.28,3.0,5.0,2.0,1.0,0.42,2.0,138.0,7.2
Defeat,Diamond 1,21.2,6.0,6.0,1.0,1.17,0.7,1.0,165.0,7.8
Defeat,Master,24.27,0.0,8.0,16.0,2.0,0.67,14.0,31.0,1.3
Victory,Diamond 1,25.48,13.0,4.0,7.0,5.0,0.57,1.0,140.0,5.5
Defeat,Diamond 1,29.65,5.0,6.0,9.0,2.33,0.7,1.0,195.0,6.6
Victory,Master,25.35,3.0,7.0,10.0,1.86,0.42,3.0,172.0,6.8
Defeat,Master,18.8,3.0,5.0,3.0,1.2,0.46,0.0,128.0,6.8
Victory,Master,22.53,6.0,2.0,16.0,11.0,0.69,4.0,12.0,0.5
Victory,Master,16.2,8.0,2.0,1.0,4.5,0.53,3.0,115.0,7.1
Victory,Master,15.13,4.0,1.0,4.0,8.0,0.5,1.0,119.0,7.9
Victory,Diamond 1,16.2,2.0,0.0,5.0,inf,0.7,1.0,111.0,6.9
Defeat,Master,15.32,2.0,5.0,2.0,0.8,0.44,2.0,89.0,5.8
Victory,Master,21.4,7.0,4.0,7.0,3.5,0.45,2.0,175.0,8.2
Victory,Diamond 1,41.58,6.0,8.0,16.0,2.75,0.56,4.0,112.0,2.7
Victory,Diamond 1,12.37,2.0,2.0,3.0,2.5,0.31,0.0,82.0,6.6
Victory,Master,23.03,8.0,1.0,4.0,12.0,0.43,1.0,147.0,6.4
Victory,Master,31.45,7.0,1.0,11.0,18.0,0.51,3.0,252.0,8.0
Defeat,Challenger,15.22,2.0,3.0,2.0,1.33,0.8,0.0,121.0,8.0
Victory,Diamond 1,16.1,1.0,0.0,6.0,inf,0.44,2.0,143.0,8.9
Victory,Master,18.67,4.0,1.0,13.0,17.0,0.5,3.0,47.0,2.5
